0 1098 {}
2350 3769 {'weight': 1.0}
2350 2491 {'weight': 1.0}
2350 2493 {'weight': 1.0}
2350 3654 {'weight': 1.0}
2350 3410 {'weight': 1.0}
2350 2515 {'weight': 1.0}
2350 3160 {'weight': 1.0}
2350 2875 {'weight': 1.0}
2350 3048 {'weight': 1.0}
2350 3063 {'weight': 1.0}
2351 2659 {'weight': 1.0}
2351 3274 {'weight': 1.0}
2351 3234 {'weight': 1.0}
2351 2543 {'weight': 1.0}
2351 3606 {'weight': 1.0}
2351 2351 {'weight': 1.0}
2351 2973 {'weight': 1.0}
2352 3250 {'weight': 1.0}
2353 3654 {}
2353 2375 {'weight': 1.0}
2353 3659 {'weight': 1.0}
2353 3662 {'weight': 1.0}
2353 3649 {}
2353 3067 {'weight': 1.0}
2354 3072 {'weight': 1.0}
2354 2946 {'weight': 1.0}
2354 2540 {}
2354 2956 {'weight': 1.0}
2354 3085 {'weight': 1.0}
2354 2703 {'weight': 1.0}
2354 3474 {'weight': 1.0}
2354 2454 {'weight': 1.0}
2354 3313 {'weight': 1.0}
2354 3630 {'weight': 1.0}
2354 2354 {'weight': 1.0}
2354 3767 {'weight': 1.0}
2354 2507 {'weight': 1.0}
2354 2659 {'weight': 1.0}
2354 2789 {'weight': 1.0}
2354 2412 {'weight': 1.0}
2354 3695 {'weight': 1.0}
2354 2684 {}
2355 2928 {'weight': 1.0}
2355 3846 {}
2356 3640 {}
2357 3621 {}
2357 2600 {'weight': 1.0}
2357 3710 {}
2357 3574 {'weight': 1.0}
2357 2910 {'weight': 1.0}
2359 3484 {'weight': 1.0}
2359 2359 {'weight': 1.0}
2359 3124 {'weight': 1.0}
2359 3469 {'weight': 1.0}
2359 3812 {}
2359 2395 {'weight': 1.0}
2359 2400 {'weight': 1.0}
2359 3814 {'weight': 1.0}
2359 2425 {'weight': 1.0}
2359 2428 {'weight': 1.0}
2359 2431 {'weight': 1.0}
2359 2436 {'weight': 1.0}
2359 2439 {'weight': 1.0}
2359 2479 {'weight': 1.0}
2359 2480 {'weight': 1.0}
2359 2488 {'weight': 1.0}
2359 2491 {'weight': 1.0}
2359 2502 {'weight': 1.0}
2359 3148 {'weight': 1.0}
2359 2512 {'weight': 1.0}
2359 3832 {'weight': 1.0}
2359 2515 {'weight': 1.0}
2359 2520 {'weight': 1.0}
2359 2524 {'weight': 1.0}
2359 2532 {'weight': 1.0}
2359 2533 {'weight': 1.0}
2359 2548 {'weight': 1.0}
2359 2549 {'weight': 1.0}
2359 2552 {'weight': 1.0}
2359 2554 {'weight': 1.0}
2359 2555 {'weight': 1.0}
2359 2573 {'weight': 1.0}
2359 2576 {'weight': 1.0}
2359 2577 {'weight': 1.0}
2359 2582 {'weight': 1.0}
2359 3844 {'weight': 1.0}
2359 2610 {'weight': 1.0}
2359 2659 {'weight': 1.0}
2359 2663 {'weight': 1.0}
2359 2682 {'weight': 1.0}
2359 2702 {'weight': 1.0}
2359 2709 {'weight': 1.0}
2359 2710 {'weight': 1.0}
2359 2715 {'weight': 1.0}
2359 2730 {'weight': 1.0}
2359 2754 {'weight': 1.0}
2359 3193 {'weight': 1.0}
2359 2782 {'weight': 1.0}
2359 2787 {'weight': 1.0}
2359 2789 {'weight': 1.0}
2359 2816 {'weight': 1.0}
2359 2829 {'weight': 1.0}
2359 2837 {'weight': 1.0}
2359 2841 {'weight': 1.0}
2359 2855 {'weight': 1.0}
2359 2857 {'weight': 1.0}
2359 2907 {'weight': 1.0}
2359 2921 {'weight': 1.0}
2359 2948 {'weight': 1.0}
2359 2949 {'weight': 1.0}
2359 2957 {'weight': 1.0}
2359 2958 {'weight': 1.0}
2359 2984 {'weight': 1.0}
2359 2888 {'weight': 1.0}
2359 3019 {'weight': 1.0}
2359 3024 {'weight': 1.0}
2359 3026 {'weight': 1.0}
2359 3033 {'weight': 1.0}
2359 3045 {'weight': 1.0}
2359 3054 {'weight': 1.0}
2359 3057 {'weight': 1.0}
2359 3058 {'weight': 1.0}
2359 3075 {'weight': 1.0}
2359 3086 {'weight': 1.0}
2359 3092 {'weight': 1.0}
2359 3097 {'weight': 1.0}
2359 3101 {'weight': 1.0}
2359 3128 {'weight': 1.0}
2359 3134 {'weight': 1.0}
2359 3142 {'weight': 1.0}
2359 3166 {'weight': 1.0}
2359 3180 {'weight': 1.0}
2359 3181 {'weight': 1.0}
2359 3189 {'weight': 1.0}
2359 3192 {'weight': 1.0}
2359 3194 {'weight': 1.0}
2359 3198 {'weight': 1.0}
2359 3202 {'weight': 1.0}
2359 3215 {'weight': 1.0}
2359 3227 {'weight': 1.0}
2359 3233 {'weight': 1.0}
2359 3251 {'weight': 1.0}
2359 3268 {'weight': 1.0}
2359 3277 {'weight': 1.0}
2359 3279 {'weight': 1.0}
2359 3281 {'weight': 1.0}
2359 3292 {'weight': 1.0}
2359 3299 {'weight': 1.0}
2359 3304 {'weight': 1.0}
2359 3320 {'weight': 1.0}
2359 3341 {'weight': 1.0}
2359 2607 {'weight': 1.0}
2359 3383 {'weight': 1.0}
2359 3384 {'weight': 1.0}
2359 3399 {'weight': 1.0}
2359 3400 {'weight': 1.0}
2359 3401 {'weight': 1.0}
2359 2620 {'weight': 1.0}
2359 3460 {'weight': 1.0}
2359 3492 {'weight': 1.0}
2359 3526 {'weight': 1.0}
2359 3543 {'weight': 1.0}
2359 3546 {'weight': 1.0}
2359 3568 {'weight': 1.0}
2359 3582 {'weight': 1.0}
2359 3600 {'weight': 1.0}
2359 3331 {'weight': 1.0}
2359 3613 {'weight': 1.0}
2359 3619 {'weight': 1.0}
2359 3624 {'weight': 1.0}
2359 3630 {'weight': 1.0}
2359 3639 {'weight': 1.0}
2359 3648 {'weight': 1.0}
2359 3664 {'weight': 1.0}
2359 3678 {'weight': 1.0}
2359 3712 {'weight': 1.0}
2359 3714 {'weight': 1.0}
2359 3715 {'weight': 1.0}
2359 3728 {'weight': 1.0}
2359 3737 {'weight': 1.0}
2359 3745 {'weight': 1.0}
2359 3355 {'weight': 1.0}
2359 3756 {'weight': 1.0}
2359 3771 {'weight': 1.0}
2359 3788 {'weight': 1.0}
2359 3792 {'weight': 1.0}
2359 2680 {'weight': 1.0}
2359 3796 {'weight': 1.0}
2359 3820 {'weight': 1.0}
2359 3837 {'weight': 1.0}
2359 3859 {'weight': 1.0}
2359 3572 {'weight': 1.0}
2359 3726 {'weight': 1.0}
2360 2691 {'weight': 1.0}
2360 3204 {'weight': 1.0}
2360 2694 {'weight': 1.0}
2360 3854 {}
2360 3094 {'weight': 1.0}
2360 3460 {'weight': 1.0}
2360 3361 {'weight': 1.0}
2360 2728 {'weight': 1.0}
2360 3676 {'weight': 1.0}
2360 3505 {}
2360 3096 {'weight': 1.0}
2360 3487 {'weight': 1.0}
2360 3125 {'weight': 1.0}
2360 3608 {'weight': 1.0}
2360 3148 {'weight': 1.0}
2360 3662 {'weight': 1.0}
2360 2524 {'weight': 1.0}
2360 3423 {'weight': 1.0}
2360 3728 {'weight': 1.0}
2360 2544 {'weight': 1.0}
2360 2933 {'weight': 1.0}
2361 2819 {'weight': 1.0}
2361 2694 {'weight': 1.0}
2361 3593 {'weight': 1.0}
2361 3291 {'weight': 1.0}
2361 3621 {'weight': 1.0}
2361 3112 {'weight': 1.0}
2361 3122 {'weight': 1.0}
2361 3762 {'weight': 1.0}
2361 2361 {'weight': 1.0}
2361 3642 {'weight': 1.0}
2361 3651 {'weight': 1.0}
2361 2375 {'weight': 1.0}
2361 3321 {'weight': 1.0}
2361 2805 {'weight': 1.0}
2361 3220 {'weight': 1.0}
2362 3024 {'weight': 1.0}
2362 3161 {'weight': 1.0}
2362 2367 {'weight': 1.0}
2363 2969 {'weight': 1.0}
2363 2627 {}
2363 2363 {'weight': 1.0}
2364 2982 {'weight': 1.0}
2364 3429 {'weight': 1.0}
2364 3622 {'weight': 1.0}
2364 2988 {'weight': 1.0}
2364 3656 {'weight': 1.0}
2364 3540 {}
2364 3065 {'weight': 1.0}
2365 2436 {'weight': 1.0}
2365 2702 {'weight': 1.0}
2365 3844 {'weight': 1.0}
2365 3383 {'weight': 1.0}
2365 2493 {'weight': 1.0}
2365 2369 {'weight': 1.0}
2365 3277 {'weight': 1.0}
2365 3666 {'weight': 1.0}
2365 2648 {'weight': 1.0}
2365 3533 {'weight': 1.0}
2365 2957 {'weight': 1.0}
2365 2365 {'weight': 1.0}
2365 3831 {'weight': 1.0}
2366 3429 {'weight': 1.0}
2366 3161 {}
2366 3321 {'weight': 1.0}
2366 2683 {'weight': 1.0}
2367 3467 {'weight': 1.0}
2367 3215 {'weight': 1.0}
2367 3728 {'weight': 1.0}
2367 3217 {'weight': 1.0}
2367 2841 {'weight': 1.0}
2367 3889 {'weight': 1.0}
2367 3630 {'weight': 1.0}
2367 2367 {'weight': 1.0}
2367 3008 {}
2367 2506 {'weight': 1.0}
2367 3661 {'weight': 1.0}
2367 3287 {}
2367 3856 {'weight': 1.0}
2367 3024 {'weight': 1.0}
2367 2789 {'weight': 1.0}
2367 3695 {'weight': 1.0}
2367 3251 {'weight': 1.0}
2367 2803 {'weight': 1.0}
2367 2429 {'weight': 1.0}
2368 3792 {}
2369 3680 {'weight': 1.0}
2369 3655 {'weight': 1.0}
2369 3370 {'weight': 1.0}
2370 2370 {'weight': 1.0}
2370 3173 {}
2370 3213 {'weight': 1.0}
2370 2870 {'weight': 1.0}
2370 3612 {}
2371 3298 {'weight': 1.0}
2371 3274 {}
2371 3343 {'weight': 1.0}
2371 3154 {}
2371 3416 {'weight': 1.0}
2371 3772 {'weight': 1.0}
2372 3280 {}
2372 2694 {'weight': 1.0}
2373 2499 {'weight': 1.0}
2373 2789 {'weight': 1.0}
2373 2694 {'weight': 1.0}
2373 2375 {'weight': 1.0}
2373 3410 {'weight': 1.0}
2373 2515 {'weight': 1.0}
2373 3730 {'weight': 1.0}
2373 3192 {'weight': 1.0}
2373 3365 {'weight': 1.0}
2374 3233 {'weight': 1.0}
2374 3835 {'weight': 1.0}
2374 3176 {'weight': 1.0}
2374 2988 {}
2374 2794 {'weight': 1.0}
2374 2986 {}
2374 3251 {'weight': 1.0}
2375 3205 {'weight': 1.0}
2375 2922 {'weight': 1.0}
2375 3593 {'weight': 1.0}
2375 3096 {'weight': 1.0}
2375 3098 {'weight': 1.0}
2375 3099 {'weight': 1.0}
2375 2507 {'weight': 1.0}
2375 2593 {'weight': 1.0}
2375 2596 {'weight': 1.0}
2375 3112 {'weight': 1.0}
2375 3113 {'weight': 1.0}
2375 2612 {'weight': 1.0}
2375 2484 {'weight': 1.0}
2375 3648 {'weight': 1.0}
2375 3659 {'weight': 1.0}
2375 3661 {'weight': 1.0}
2375 2745 {'weight': 1.0}
2375 3675 {'weight': 1.0}
2375 2652 {'weight': 1.0}
2375 3166 {'weight': 1.0}
2375 3683 {'weight': 1.0}
2375 2660 {'weight': 1.0}
2375 2669 {'weight': 1.0}
2375 2678 {'weight': 1.0}
2375 3092 {'weight': 1.0}
2375 3194 {'weight': 1.0}
2375 3195 {'weight': 1.0}
2375 3124 {'weight': 1.0}
2375 3712 {'weight': 1.0}
2375 2701 {'weight': 1.0}
2375 3214 {'weight': 1.0}
2375 3181 {'weight': 1.0}
2375 3216 {'weight': 1.0}
2375 2840 {'weight': 1.0}
2375 2722 {'weight': 1.0}
2375 3114 {'weight': 1.0}
2375 2844 {'weight': 1.0}
2375 3757 {'weight': 1.0}
2375 3603 {'weight': 1.0}
2375 3250 {'weight': 1.0}
2375 3699 {'weight': 1.0}
2375 3767 {'weight': 1.0}
2375 2819 {'weight': 1.0}
2375 3869 {'weight': 1.0}
2375 3263 {'weight': 1.0}
2375 2757 {'weight': 1.0}
2375 2763 {'weight': 1.0}
2375 2768 {}
2375 2936 {'weight': 1.0}
2375 3279 {'weight': 1.0}
2375 3365 {'weight': 1.0}
2375 3536 {'weight': 1.0}
2375 2791 {'weight': 1.0}
2375 3019 {'weight': 1.0}
2375 2582 {'weight': 1.0}
2375 2429 {'weight': 1.0}
2375 2497 {}
2375 2463 {'weight': 1.0}
2375 3338 {'weight': 1.0}
2375 3543 {'weight': 1.0}
2375 2829 {'weight': 1.0}
2375 3854 {'weight': 1.0}
2375 3349 {'weight': 1.0}
2375 2948 {'weight': 1.0}
2375 2843 {'weight': 1.0}
2375 3803 {'weight': 1.0}
2375 3607 {'weight': 1.0}
2375 2857 {'weight': 1.0}
2375 3215 {'weight': 1.0}
2375 3863 {'weight': 1.0}
2375 3383 {'weight': 1.0}
2375 3693 {'weight': 1.0}
2375 2375 {'weight': 1.0}
2375 2377 {'weight': 1.0}
2375 2893 {'weight': 1.0}
2375 3148 {'weight': 1.0}
2375 2415 {'weight': 1.0}
2375 3726 {'weight': 1.0}
2375 3728 {'weight': 1.0}
2375 2448 {'weight': 1.0}
2375 2404 {'weight': 1.0}
2375 2414 {'weight': 1.0}
2375 2975 {'weight': 1.0}
2375 3610 {'weight': 1.0}
2375 2436 {'weight': 1.0}
2375 2881 {'weight': 1.0}
2375 3467 {'weight': 1.0}
2375 2957 {'weight': 1.0}
2375 2961 {'weight': 1.0}
2375 3486 {'weight': 1.0}
2375 2715 {'weight': 1.0}
2375 3492 {'weight': 1.0}
2375 3498 {'weight': 1.0}
2375 2480 {'weight': 1.0}
2375 2997 {'weight': 1.0}
2375 3401 {'weight': 1.0}
2375 2488 {'weight': 1.0}
2375 3832 {'weight': 1.0}
2375 2636 {'weight': 1.0}
2375 2520 {'weight': 1.0}
2375 3033 {'weight': 1.0}
2375 3555 {'weight': 1.0}
2375 3562 {'weight': 1.0}
2375 3568 {'weight': 1.0}
2375 2549 {'weight': 1.0}
2376 2386 {}
2376 3315 {'weight': 1.0}
2376 3096 {'weight': 1.0}
2376 3551 {'weight': 1.0}
2377 3126 {}
2378 3632 {'weight': 1.0}
2378 2553 {}
2379 3885 {}
2379 3013 {'weight': 1.0}
2380 3096 {'weight': 1.0}
2381 2789 {'weight': 1.0}
2381 3216 {'weight': 1.0}
2381 2659 {'weight': 1.0}
2382 3072 {'weight': 1.0}
2382 3585 {'weight': 1.0}
2382 3615 {'weight': 1.0}
2382 3104 {'weight': 1.0}
2382 2596 {'weight': 1.0}
2382 3630 {'weight': 1.0}
2382 3275 {'weight': 1.0}
2382 2631 {'weight': 1.0}
2382 2660 {'weight': 1.0}
2382 3685 {'weight': 1.0}
2382 3686 {'weight': 1.0}
2382 3695 {'weight': 1.0}
2382 3432 {'weight': 1.0}
2382 3092 {'weight': 1.0}
2382 2683 {'weight': 1.0}
2382 3205 {'weight': 1.0}
2382 2694 {'weight': 1.0}
2382 3212 {'weight': 1.0}
2382 3213 {'weight': 1.0}
2382 3011 {'weight': 1.0}
2382 3233 {'weight': 1.0}
2382 3239 {'weight': 1.0}
2382 2732 {'weight': 1.0}
2382 3251 {'weight': 1.0}
2382 2745 {'weight': 1.0}
2382 2746 {'weight': 1.0}
2382 3776 {'weight': 1.0}
2382 3019 {'weight': 1.0}
2382 3272 {'weight': 1.0}
2382 3791 {'weight': 1.0}
2382 3192 {'weight': 1.0}
2382 2781 {'weight': 1.0}
2382 2789 {'weight': 1.0}
2382 2812 {'weight': 1.0}
2382 2816 {'weight': 1.0}
2382 3800 {'weight': 1.0}
2382 2854 {'weight': 1.0}
2382 3880 {'weight': 1.0}
2382 2862 {'weight': 1.0}
2382 3381 {'weight': 1.0}
2382 3301 {'weight': 1.0}
2382 3638 {'weight': 1.0}
2382 2382 {'weight': 1.0}
2382 3415 {}
2382 3425 {'weight': 1.0}
2382 2923 {'weight': 1.0}
2382 3561 {'weight': 1.0}
2382 2431 {'weight': 1.0}
2382 2970 {'weight': 1.0}
2382 2466 {'weight': 1.0}
2382 3503 {'weight': 1.0}
2382 2487 {'weight': 1.0}
2382 3008 {'weight': 1.0}
2382 3745 {'weight': 1.0}
2382 2506 {'weight': 1.0}
2382 2507 {'weight': 1.0}
2382 3540 {'weight': 1.0}
2383 3058 {'weight': 1.0}
2383 3658 {'weight': 1.0}
2384 3760 {'weight': 1.0}
2384 3645 {}
2385 3440 {'weight': 1.0}
2385 3125 {}
2385 2601 {'weight': 1.0}
2387 3268 {'weight': 1.0}
2387 3222 {}
2387 2600 {'weight': 1.0}
2387 3789 {'weight': 1.0}
2387 2910 {'weight': 1.0}
2388 3745 {'weight': 1.0}
2388 3166 {'weight': 1.0}
2389 2442 {'weight': 1.0}
2389 3202 {'weight': 1.0}
2389 3215 {'weight': 1.0}
2389 2751 {}
2389 2698 {'weight': 1.0}
2389 3661 {'weight': 1.0}
2389 2389 {'weight': 1.0}
2389 3492 {'weight': 1.0}
2389 3420 {'weight': 1.0}
2389 3047 {'weight': 1.0}
2389 2679 {'weight': 1.0}
2389 3192 {'weight': 1.0}
2390 3019 {'weight': 1.0}
2390 3777 {'weight': 1.0}
2390 2615 {'weight': 1.0}
2390 2647 {'weight': 1.0}
2390 2605 {'weight': 1.0}
2390 3181 {'weight': 1.0}
2390 3540 {'weight': 1.0}
2392 3304 {}
2392 3742 {'weight': 1.0}
2392 2694 {'weight': 1.0}
2393 3024 {'weight': 1.0}
2394 3609 {'weight': 1.0}
2394 2590 {}
2394 2993 {'weight': 1.0}
2395 3233 {'weight': 1.0}
2395 2789 {'weight': 1.0}
2395 3666 {'weight': 1.0}
2395 3250 {'weight': 1.0}
2396 2656 {'weight': 1.0}
2396 2720 {'weight': 1.0}
2396 2949 {'weight': 1.0}
2396 3386 {'weight': 1.0}
2396 2587 {'weight': 1.0}
2397 2690 {'weight': 1.0}
2397 3593 {'weight': 1.0}
2397 3532 {'weight': 1.0}
2397 3661 {'weight': 1.0}
2397 2578 {'weight': 1.0}
2397 3353 {'weight': 1.0}
2397 2907 {'weight': 1.0}
2398 3699 {}
2399 3680 {}
2400 2819 {'weight': 1.0}
2400 2698 {'weight': 1.0}
2400 3492 {'weight': 1.0}
2400 2999 {'weight': 1.0}
2400 2487 {'weight': 1.0}
2400 3809 {'weight': 1.0}
2400 3400 {'weight': 1.0}
2400 2766 {'weight': 1.0}
2400 3160 {'weight': 1.0}
2400 3804 {'weight': 1.0}
2400 2915 {'weight': 1.0}
2400 2789 {'weight': 1.0}
2400 3821 {'weight': 1.0}
2400 3058 {'weight': 1.0}
2402 2695 {'weight': 1.0}
2402 3785 {'weight': 1.0}
2402 2698 {'weight': 1.0}
2403 3584 {'weight': 1.0}
2403 2465 {}
2403 2549 {'weight': 1.0}
2403 3384 {'weight': 1.0}
2404 3795 {'weight': 1.0}
2404 3582 {'weight': 1.0}
2404 3711 {}
2405 2561 {}
2405 3666 {'weight': 1.0}
2405 3213 {'weight': 1.0}
2406 3587 {'weight': 1.0}
2406 3605 {'weight': 1.0}
2406 2857 {'weight': 1.0}
2406 2605 {'weight': 1.0}
2406 3779 {'weight': 1.0}
2406 3653 {'weight': 1.0}
2406 2407 {'weight': 1.0}
2406 2924 {'weight': 1.0}
2406 3439 {'weight': 1.0}
2407 2474 {}
2408 3553 {'weight': 1.0}
2408 3734 {}
2408 3388 {'weight': 1.0}
2409 3847 {'weight': 1.0}
2410 2551 {}
2411 3776 {'weight': 1.0}
2411 3745 {'weight': 1.0}
2411 2411 {'weight': 1.0}
2411 3539 {}
2411 3487 {}
2412 2694 {'weight': 1.0}
2412 3478 {'weight': 1.0}
2412 2463 {'weight': 1.0}
2412 3404 {'weight': 1.0}
2412 2659 {'weight': 1.0}
2412 3169 {'weight': 1.0}
2412 2789 {'weight': 1.0}
2412 2412 {'weight': 1.0}
2412 3455 {'weight': 1.0}
2413 2950 {'weight': 1.0}
2413 3337 {'weight': 1.0}
2413 3797 {'weight': 1.0}
2413 2686 {}
2414 3712 {'weight': 1.0}
2414 3590 {}
2414 3726 {'weight': 1.0}
2414 3858 {'weight': 1.0}
2414 3246 {}
2414 2436 {'weight': 1.0}
2414 2942 {'weight': 1.0}
2414 3279 {'weight': 1.0}
2414 3251 {'weight': 1.0}
2414 3142 {'weight': 1.0}
2414 3795 {'weight': 1.0}
2414 3413 {'weight': 1.0}
2414 2774 {'weight': 1.0}
2414 3292 {'weight': 1.0}
2414 3680 {'weight': 1.0}
2414 3181 {'weight': 1.0}
2414 3442 {'weight': 1.0}
2414 2675 {'weight': 1.0}
2414 2549 {'weight': 1.0}
2415 2722 {'weight': 1.0}
2415 3090 {}
2415 2491 {}
2416 2514 {'weight': 1.0}
2416 2845 {}
2416 3149 {}
2417 2819 {'weight': 1.0}
2417 3112 {'weight': 1.0}
2417 3791 {'weight': 1.0}
2417 2736 {'weight': 1.0}
2417 2460 {}
2418 3024 {'weight': 1.0}
2418 3251 {'weight': 1.0}
2418 2969 {'weight': 1.0}
2418 3003 {'weight': 1.0}
2418 3327 {}
2419 2819 {'weight': 1.0}
2419 3767 {'weight': 1.0}
2419 2451 {'weight': 1.0}
2419 3051 {'weight': 1.0}
2419 2419 {'weight': 1.0}
2420 3563 {'weight': 1.0}
2420 2637 {'weight': 1.0}
2420 3509 {'weight': 1.0}
2421 2694 {'weight': 1.0}
2422 3024 {'weight': 1.0}
2422 3619 {'weight': 1.0}
2422 2694 {'weight': 1.0}
2422 2731 {'weight': 1.0}
2422 2520 {}
2423 3872 {}
2423 2423 {'weight': 1.0}
2423 2684 {'weight': 1.0}
2423 2781 {}
2424 3719 {'weight': 1.0}
2424 3087 {'weight': 1.0}
2424 2664 {'weight': 1.0}
2424 2998 {}
2424 3449 {'weight': 1.0}
2424 3384 {'weight': 1.0}
2424 2549 {'weight': 1.0}
2425 2829 {'weight': 1.0}
2425 2703 {'weight': 1.0}
2425 2709 {'weight': 1.0}
2425 2973 {'weight': 1.0}
2425 2978 {'weight': 1.0}
2425 3492 {'weight': 1.0}
2425 2726 {'weight': 1.0}
2425 3057 {'weight': 1.0}
2425 3454 {}
2425 3101 {'weight': 1.0}
2425 3683 {'weight': 1.0}
2425 2554 {'weight': 1.0}
2426 2784 {'weight': 1.0}
2426 3194 {}
2427 2703 {'weight': 1.0}
2427 2546 {'weight': 1.0}
2427 3680 {'weight': 1.0}
2427 3631 {'weight': 1.0}
2428 3593 {'weight': 1.0}
2428 2698 {'weight': 1.0}
2428 2703 {'weight': 1.0}
2428 3096 {'weight': 1.0}
2428 2463 {'weight': 1.0}
2428 2466 {'weight': 1.0}
2428 3428 {'weight': 1.0}
2428 2717 {'weight': 1.0}
2428 2753 {'weight': 1.0}
2428 3281 {'weight': 1.0}
2428 2665 {'weight': 1.0}
2428 3625 {}
2428 3192 {'weight': 1.0}
2429 3202 {'weight': 1.0}
2429 2953 {'weight': 1.0}
2429 2698 {'weight': 1.0}
2429 3215 {'weight': 1.0}
2429 2960 {'weight': 1.0}
2429 3070 {}
2429 3287 {'weight': 1.0}
2429 3420 {'weight': 1.0}
2429 3136 {'weight': 1.0}
2429 3467 {'weight': 1.0}
2429 3753 {'weight': 1.0}
2429 2763 {'weight': 1.0}
2429 3661 {'weight': 1.0}
2429 2617 {'weight': 1.0}
2429 3166 {'weight': 1.0}
2429 3039 {'weight': 1.0}
2429 2789 {'weight': 1.0}
2429 3047 {'weight': 1.0}
2429 3444 {'weight': 1.0}
2429 2679 {'weight': 1.0}
2430 2979 {'weight': 1.0}
2430 2980 {}
2430 3793 {}
2430 2683 {'weight': 1.0}
2431 2703 {'weight': 1.0}
2431 3730 {'weight': 1.0}
2431 2709 {'weight': 1.0}
2431 2716 {}
2431 2717 {'weight': 1.0}
2431 2563 {'weight': 1.0}
2431 2754 {'weight': 1.0}
2431 2487 {'weight': 1.0}
2431 2524 {'weight': 1.0}
2431 2782 {'weight': 1.0}
2431 3302 {'weight': 1.0}
2431 3192 {'weight': 1.0}
2431 3452 {'weight': 1.0}
2432 3528 {'weight': 1.0}
2432 3085 {'weight': 1.0}
2432 3701 {}
2432 3326 {'weight': 1.0}
2433 3871 {}
2433 3343 {'weight': 1.0}
2434 2638 {'weight': 1.0}
2434 2549 {'weight': 1.0}
2435 3567 {}
2435 3807 {'weight': 1.0}
2436 3101 {'weight': 1.0}
2436 2497 {'weight': 1.0}
2436 3211 {'weight': 1.0}
2436 3086 {'weight': 1.0}
2436 2524 {'weight': 1.0}
2436 2706 {'weight': 1.0}
2436 3146 {'weight': 1.0}
2436 2709 {'weight': 1.0}
2436 2717 {'weight': 1.0}
2436 3824 {'weight': 1.0}
2436 3664 {'weight': 1.0}
2436 3252 {'weight': 1.0}
2436 3096 {'weight': 1.0}
2436 3642 {'weight': 1.0}
2436 3009 {'weight': 1.0}
2436 3139 {'weight': 1.0}
2436 2726 {}
2436 3277 {'weight': 1.0}
2436 3384 {'weight': 1.0}
2436 3714 {'weight': 1.0}
2436 3425 {'weight': 1.0}
2436 2789 {'weight': 1.0}
2436 3814 {'weight': 1.0}
2436 3057 {'weight': 1.0}
2436 3443 {'weight': 1.0}
2436 3371 {'weight': 1.0}
2437 3648 {'weight': 1.0}
2437 3681 {'weight': 1.0}
2437 2919 {}
2437 3756 {'weight': 1.0}
2437 2576 {'weight': 1.0}
2437 3442 {'weight': 1.0}
2437 2715 {'weight': 1.0}
2438 2739 {'weight': 1.0}
2438 3063 {'weight': 1.0}
2438 3260 {}
2439 3072 {'weight': 1.0}
2439 3712 {'weight': 1.0}
2439 3083 {}
2439 3086 {'weight': 1.0}
2439 2705 {'weight': 1.0}
2439 2973 {'weight': 1.0}
2439 3666 {'weight': 1.0}
2439 3036 {'weight': 1.0}
2439 3771 {'weight': 1.0}
2440 3352 {'weight': 1.0}
2440 3827 {'weight': 1.0}
2440 3131 {'weight': 1.0}
2440 3233 {'weight': 1.0}
2440 3149 {'weight': 1.0}
2440 3537 {'weight': 1.0}
2440 3051 {'weight': 1.0}
2440 2673 {}
2440 2552 {'weight': 1.0}
2441 2911 {}
2442 2949 {'weight': 1.0}
2442 2698 {'weight': 1.0}
2442 2578 {'weight': 1.0}
2442 2965 {'weight': 1.0}
2442 3478 {'weight': 1.0}
2442 2848 {'weight': 1.0}
2442 2850 {'weight': 1.0}
2442 3370 {'weight': 1.0}
2442 3859 {'weight': 1.0}
2442 3259 {'weight': 1.0}
2442 2442 {'weight': 1.0}
2442 2524 {'weight': 1.0}
2442 3169 {'weight': 1.0}
2442 3048 {}
2443 2454 {'weight': 1.0}
2444 2694 {'weight': 1.0}
2444 3519 {}
2445 2694 {'weight': 1.0}
2445 3466 {'weight': 1.0}
2445 2957 {'weight': 1.0}
2445 3387 {}
2446 2694 {'weight': 1.0}
2446 3086 {'weight': 1.0}
2446 3619 {'weight': 1.0}
2446 3492 {'weight': 1.0}
2446 2731 {'weight': 1.0}
2446 3785 {'weight': 1.0}
2446 3148 {'weight': 1.0}
2446 3533 {'weight': 1.0}
2446 3024 {'weight': 1.0}
2446 3620 {'weight': 1.0}
2446 3314 {}
2446 2548 {'weight': 1.0}
2446 3582 {'weight': 1.0}
2448 2448 {'weight': 1.0}
2448 3111 {'weight': 1.0}
2449 2862 {}
2451 3584 {'weight': 1.0}
2451 3716 {'weight': 1.0}
2451 2571 {'weight': 1.0}
2451 2703 {'weight': 1.0}
2451 3098 {'weight': 1.0}
2451 2587 {'weight': 1.0}
2451 2603 {'weight': 1.0}
2451 3679 {'weight': 1.0}
2451 3744 {'weight': 1.0}
2451 2766 {'weight': 1.0}
2451 2524 {'weight': 1.0}
2451 2669 {'weight': 1.0}
2451 3057 {'weight': 1.0}
2451 2548 {'weight': 1.0}
2452 2731 {'weight': 1.0}
2452 3511 {'weight': 1.0}
2452 3019 {'weight': 1.0}
2452 3181 {'weight': 1.0}
2452 3381 {'weight': 1.0}
2452 3096 {'weight': 1.0}
2452 3705 {}
2453 3074 {'weight': 1.0}
2453 3660 {'weight': 1.0}
2453 3387 {}
2454 2693 {'weight': 1.0}
2454 2515 {'weight': 1.0}
2454 2454 {'weight': 1.0}
2454 3695 {'weight': 1.0}
